"qtd_familias_beneficiarias_bolsa_familia";"valor_repassado_bolsa_familia";"cod_ibge"
562;88412;"312695"
788;139891;"312700"
800;129379;"312705"
693;130658;"312707"
1666;199174;"312710"
432;62991;"312720"
769;113208;"312730"
810;150252;"312733"
436;54992;"312735"
353;46226;"312737"
181;26679;"312738"
114;13608;"312740"
701;115585;"312750"
655;85338;"312760"
14612;1963944;"312770"
1444;234846;"312780"
78;10407;"312790"
2012;268861;"312800"
701;92971;"312810"
1215;193597;"312820"
769;129636;"312825"
717;91581;"312830"
630;110195;"312840"
258;39023;"312850"
381;50014;"312860"
1839;268371;"312870"
506;107333;"312880"
552;78944;"312890"
707;113981;"312900"
521;68113;"312910"
439;62075;"312920"
1124;135690;"312930"
420;53148;"312940"
1200;157487;"312950"
1304;206629;"312960"
1067;168382;"312965"
372;49305;"312970"
8426;1082732;"312980"
180;25119;"312990"
236;37347;"313000"
1565;233840;"313005"
1760;276084;"313010"
225;31105;"313020"
405;62580;"313030"
337;53296;"313040"
703;99123;"313050"
1078;151852;"313055"
291;32181;"313060"
1146;202075;"313065"
459;65362;"313070"
171;27921;"313080"
2839;350295;"313090"
485;103347;"313100"
708;109730;"313110"
1307;181095;"313115"
1990;274418;"313120"
11535;1691018;"313130"
260;47507;"313140"
554;61681;"313150"
352;65924;"313160"
2965;415609;"313170"
1165;156598;"313180"
1083;161639;"313190"
670;126687;"313200"
2259;355559;"313210"
535;64710;"313220"
1562;305872;"313230"
2867;460001;"313240"
3528;552144;"313250"
188;28500;"313260"
3136;508463;"313270"
138;19036;"313280"
392;52590;"313290"
648;77759;"313300"
328;43379;"313310"
942;125607;"313320"
2269;449335;"313330"
741;103489;"313340"
915;118735;"313350"
555;87767;"313360"
643;107871;"313370"
636;84783;"313375"
1829;254404;"313380"
567;107067;"313390"
2448;444170;"313400"
633;82282;"313410"
3070;388403;"313420"
386;58168;"313430"
1593;347402;"313440"
221;33063;"313450"
1009;152116;"313460"
1817;296743;"313470"
344;50495;"313480"
251;34255;"313490"
158;23674;"313500"
4778;1137261;"313505"
757;145151;"313507"
7965;1207950;"313510"
8402;1679425;"313520"
166;30809;"313530"
1589;280041;"313535"
366;43229;"313540"
725;116997;"313545"
1006;142984;"313550"
1255;187348;"313560"
455;62603;"313570"
3071;539944;"313580"
446;53997;"313590"
2433;452438;"313600"
483;62523;"313610"
2221;321641;"313620"
3061;486741;"313630"
295;39300;"313640"
1173;208143;"313650"
529;102186;"313652"
513;80728;"313655"
759;175462;"313657"
426;66477;"313660"
1771;302515;"313665"
15131;2186200;"313670"
552;96732;"313680"
331;50698;"313690"
823;146060;"313695"
2288;446608;"313700"
548;78809;"313710"
1800;271808;"313720"
608;95607;"313730"
625;71233;"313740"
814;108403;"313750"
803;127108;"313753"
1912;255518;"313760"
1956;257225;"313770"
1549;271136;"313780"
298;41834;"313790"
601;98335;"313800"
893;182786;"313810"
4049;678570;"313820"
175;26837;"313830"
523;91176;"313835"
2724;374284;"313840"
588;84244;"313850"
980;132955;"313860"
466;80173;"313862"
1433;272443;"313865"
602;80539;"313867"
1010;202125;"313868"
345;41079;"313870"
656;100017;"313880"
1079;143697;"313890"
1740;244330;"313900"
260;28150;"313910"
1866;282470;"313920"
849;121197;"313925"
2863;488896;"313930"
3840;535604;"313940"
1885;250436;"313950"
1999;239600;"313960"
612;124447;"313970"
531;92218;"313980"
818;108879;"313990"
4220;759504;"314000"
662;128779;"314010"
567;96353;"314015"
149;19389;"314020"
327;49131;"314030"
364;43406;"314040"
606;94714;"314050"
840;124453;"314053"
1335;276393;"314055"
663;130253;"314060"
1475;198806;"314070"
596;86121;"314080"
1100;171266;"314085"
1562;212734;"314090"
2043;269988;"314100"
1808;254453;"314110"
198;24228;"314120"
149;20050;"314130"
2597;357701;"314140"
826;117338;"314150"
1178;202830;"314160"
504;84739;"314170"
2901;402327;"314180"
284;34897;"314190"
1885;333406;"314200"
1186;165966;"314210"
611;82160;"314220"
871;141884;"314225"
341;53414;"314230"
436;61074;"314240"
217;26594;"314250"
381;57383;"314260"
1712;343536;"314270"
991;123880;"314280"
2799;334158;"314290"
715;91730;"314300"
2369;314096;"314310"
554;141051;"314315"
1103;157050;"314320"
23401;3006206;"314330"
506;57690;"314340"
791;115678;"314345"
338;44016;"314350"
205;27428;"314360"
363;61825;"314370"
386;52140;"314380"
4471;612997;"314390"
2483;328136;"314400"
817;118214;"314410"
407;91625;"314420"
2442;316668;"314430"
701;161400;"314435"
358;87820;"314437"
252;28146;"314440"
754;106052;"314450"
1347;182563;"314460"
1589;273512;"314465"
611;90478;"314467"
972;125270;"314470"
1670;229253;"314480"
443;61038;"314490"
684;107021;"314500"
1090;174605;"314505"
648;76995;"314510"
582;83522;"314520"
4126;704502;"314530"
1696;296957;"314535"
590;110320;"314537"
159;22925;"314540"
674;136339;"314545"
225;37450;"314550"
1704;272842;"314560"
125;15630;"314570"
164;21851;"314580"
242;35088;"314585"
994;129044;"314587"
636;83847;"314590"
555;73660;"314600"
3338;556875;"314610"
972;156699;"314620"
737;178069;"314625"
3125;681511;"314630"
215;24818;"314640"
352;54089;"314650"
824;109159;"314655"
124;15018;"314660"
781;123031;"314670"
1121;169656;"314675"
1074;136084;"314690"
2644;367543;"314700"
2191;290293;"314710"
1011;151328;"314720"
909;139269;"314730"
1374;201511;"314740"
153;22260;"314750"
590;72126;"314760"
244;31474;"314770"
120;16174;"314780"
3472;421854;"314790"
951;193668;"314795"
2763;326864;"314800"
3681;472417;"314810"
310;46269;"314820"
837;111993;"314830"
537;113992;"314840"
1072;182976;"314850"
1996;311656;"314860"
3422;613018;"314870"
1203;181727;"314875"
503;76686;"314880"
200;25993;"314890"
249;37473;"314900"
694;97482;"314910"
1567;311830;"314915"
201;35506;"314920"
1706;224438;"314930"
242;32948;"314940"
117;17446;"314950"
268;35896;"314960"
213;30807;"314970"
444;57235;"314980"
644;75963;"314990"
860;158857;"314995"
549;95126;"315000"
166;22415;"315010"
923;220873;"315015"
329;53104;"315020"
246;29254;"315030"
568;76750;"315040"
477;79848;"315050"
518;78240;"315053"
969;141665;"315057"
177;19413;"315060"
309;48983;"315070"
1515;219293;"315080"
393;55140;"315090"
390;63649;"315100"
555;77329;"315110"
5115;738421;"315120"
531;78422;"315130"
1163;175459;"315140"
1478;199701;"315150"
424;67324;"315160"
679;102475;"315170"
3399;460537;"315180"
1216;145937;"315190"
1572;211380;"315200"
3106;442375;"315210"
696;156967;"315213"
1449;250493;"315217"
5333;696686;"315220"
1318;348707;"315230"
1850;280166;"315240"
3311;458392;"315250"
264;32403;"315260"
224;33667;"315270"
547;74048;"315280"
386;44513;"315290"
234;28986;"315300"
748;95546;"315310"
327;59983;"315320"
161;24374;"315330"
1466;208251;"315340"
877;126522;"315350"
645;103996;"315360"
249;35552;"315370"
73;9744;"315380"
331;45250;"315390"
2112;309009;"315400"
1068;193030;"315410"
554;75554;"315415"
254;31361;"315420"
1373;176688;"315430"
425;69191;"315440"
1222;177566;"315445"
1382;213603;"315450"
13449;1755785;"315460"
183;31127;"315470"
380;50178;"315480"
1228;174335;"315490"
190;26129;"315500"
780;151441;"315510"
616;96673;"315520"
274;34584;"315530"
503;86596;"315540"
616;80751;"315550"
3970;663204;"315560"
1130;173296;"315570"
835;110758;"315580"
457;75111;"315590"
1402;210825;"315600"
397;55994;"315610"
142;24027;"315620"
262;34816;"315630"
159;26191;"315640"
353;38134;"315645"
1050;163071;"315650"
1527;203174;"315660"
4772;696964;"315670"
1376;172433;"315680"
837;107152;"315690"
3413;433261;"315700"
1024;202545;"315710"
2218;398937;"315720"
896;124069;"315725"
228;35888;"315727"
454;60627;"315730"
399;45414;"315733"
639;127649;"315737"
522;67108;"315740"
746;155344;"315750"
744;151137;"315760"
965;234469;"315765"
513;73360;"315770"
9020;1329489;"315780"
2194;294146;"315790"
566;80219;"315800"
818;121481;"315810"
1381;205132;"315820"
377;65281;"315830"
281;40333;"315840"
635;86744;"315850"
182;24916;"315860"
235;30720;"315870"
403;55676;"315880"
908;117174;"315890"
2132;328909;"315895"
552;78814;"315900"
331;50056;"315910"
442;57209;"315920"
363;44190;"315930"
457;62251;"315935"
338;46383;"315940"
736;103575;"315950"
1013;115688;"315960"
263;40909;"315970"
911;109891;"315980"
1800;232555;"315990"
256;35430;"316000"
272;46021;"316010"
648;111924;"316020"
1568;242893;"316030"
936;134486;"316040"
1307;204500;"316045"
188;26918;"316050"
335;60556;"316060"
2739;386833;"316070"
272;35735;"316080"
160;22743;"316090"
904;114311;"316095"
978;127237;"316100"
444;62898;"316105"
7860;1261157;"316110"
383;50325;"316120"
460;68358;"316130"
453;65824;"316140"
728;103911;"316150"
586;107708;"316160"
476;68890;"316165"
494;80359;"316170"
412;56605;"316180"
585;76504;"316190"
1353;202559;"316200"
1388;177251;"316210"
185;23303;"316220"
620;100629;"316225"
177;26516;"316230"
4161;768893;"316240"
2153;552228;"316245"
3765;467353;"316250"
1489;221144;"316255"
541;63323;"316257"
823;118828;"316260"
715;126655;"316265"
2074;286494;"316270"
1943;355628;"316280"
1182;198929;"316290"
1821;320022;"316292"
161;22344;"316294"
971;215789;"316295"
572;114569;"316300"
210;28690;"316310"
149;23134;"316320"
469;87279;"316330"
469;62734;"316340"
833;129843;"316350"
403;51238;"316360"
1645;207416;"316370"
892;126465;"316380"
405;49398;"316390"
573;84644;"316400"
667;101703;"316410"
1183;255279;"316420"
296;37021;"316430"
227;30095;"316440"
273;35060;"316443"
970;173199;"316447"
1350;211262;"316450"
313;47599;"316460"
2371;345907;"316470"
83;10498;"316480"
134;18803;"316490"
300;35990;"316500"
364;56654;"316510"
454;68997;"316520"
398;53953;"316530"
354;58008;"316540"
792;127514;"316550"
571;80059;"316553"
1939;478206;"316555"
333;51266;"316556"
536;70282;"316557"
92;14287;"316560"
622;79123;"316570"
85;10410;"316580"
658;81182;"316590"
609;79970;"316600"
356;68898;"316610"
1243;166283;"316620"
731;84984;"316630"
90;14276;"316640"
568;105527;"316650"
36;4447;"316660"
800;97475;"316670"
713;130716;"316680"
600;83466;"316690"
601;103502;"316695"
208;33585;"316700"
1338;195083;"316710"
5433;709757;"316720"
153;19725;"316730"
328;62169;"316740"
169;25964;"316750"
2046;224569;"316760"
871;172034;"316770"
268;33182;"316780"
302;38618;"316790"
3006;414453;"316800"
459;76056;"316805"
233;34753;"316810"
77;10267;"316820"
320;45859;"316830"
1510;200670;"316840"
974;150302;"316850"
8314;1247325;"316860"
1911;238368;"316870"
381;47555;"316880"
620;81646;"316890"
933;134031;"316900"
238;25779;"316905"
254;35071;"316910"
626;83004;"316920"
2717;375510;"316930"
1396;178646;"316935"
2843;394528;"316940"
901;187875;"316950"
1793;278340;"316960"
1775;217835;"316970"
289;35856;"316980"
3649;405619;"316990"
1892;295079;"317000"
1528;219594;"317005"
6187;815741;"317010"
12101;1646423;"317020"
363;71924;"317030"
4098;542701;"317040"
411;69580;"317043"
495;84093;"317047"
580;96467;"317050"
1587;334278;"317052"
776;134439;"317057"
123;17146;"317060"
755;162053;"317065"
2091;284792;"317070"
319;41356;"317075"
2790;328673;"317080"
3243;484632;"317090"
1037;126852;"317100"
1064;198112;"317103"
746;115730;"317107"
130;21788;"317110"
700;106391;"317115"
3948;645627;"317120"
3232;475349;"317130"
318;54432;"317140"
585;110362;"317150"
1883;260489;"317160"
922;110117;"317170"
844;116955;"317180"
792;135122;"317190"
1897;263717;"317200"
537;96187;"317210"
175;30132;"317220"
2606;326521;"320010"
779;109852;"320013"
1788;248605;"320016"
1647;221568;"320020"
697;82748;"320030"
1019;136177;"320035"
1247;186999;"320040"
901;115097;"320050"
3158;455791;"320060"
453;67311;"320070"
2168;337541;"320080"
3349;466202;"320090"
1162;167237;"320100"
546;72361;"320110"
1054;126287;"320115"
5323;751756;"320120"
17840;3019355;"320130"
1007;124717;"320140"
4690;575646;"320150"
2411;322543;"320160"
814;118951;"320170"
422;52803;"320180"
1361;172128;"320190"
474;64041;"320200"
2368;333854;"320210"
952;139711;"320220"
598;76788;"320225"
2014;300668;"320230"
4087;564728;"320240"
1760;234624;"320245"
514;62019;"320250"
971;130561;"320255"
449;58396;"320260"
1404;198516;"320265"
1136;176000;"320270"
2358;330255;"320280"
562;73938;"320290"
2081;257822;"320300"
2595;389386;"320305"
836;115622;"320310"
539;60334;"320313"
811;95609;"320316"
7595;1077986;"320320"
1578;212043;"320330"
2166;284475;"320332"
533;71837;"320334"
519;64290;"320335"
2597;339704;"320340"
1896;271653;"320350"
722;104250;"320360"
1314;176620;"320370"
1204;187898;"320380"
3085;393823;"320390"
1923;250488;"320400"
2344;346004;"320405"
2454;368041;"320410"
757;97574;"320420"
1014;156834;"320425"
1318;183004;"320430"
1496;183434;"320435"
446;65760;"320440"
884;125010;"320450"
1529;189310;"320455"
1142;157740;"320460"
667;101439;"320465"
1206;146143;"320470"
921;116902;"320480"
6082;807312;"320490"
336;39804;"320495"
22239;3363564;"320500"
2055;292778;"320501"
1005;136056;"320503"
929;107661;"320506"
3972;613634;"320510"
796;94304;"320515"
998;129021;"320517"
14261;2010233;"320520"
11678;1904972;"320530"
11470;1882904;"330010"
678;102428;"330015"
10401;1738334;"330020"
933;143749;"330022"
1385;193214;"330023"
1750;288044;"330025"
4199;693099;"330030"
6324;964321;"330040"
42203;6495192;"330045"
983;139907;"330050"
3097;414029;"330060"
11062;1766370;"330070"
4886;852576;"330080"
1376;212576;"330090"
823;123455;"330093"
399;59816;"330095"
30465;5014186;"330100"
1164;163369;"330110"
962;126158;"330115"
1438;211427;"330120"
1768;281112;"330130"
1598;263355;"330140"
734;98407;"330150"
603;88108;"330160"
59124;8126215;"330170"
1050;203841;"330180"
4454;713006;"330185"
1965;348317;"330187"
15464;2440574;"330190"
7742;1133021;"330200"
1050;153588;"330205"
1641;190829;"330210"
4330;545027;"330220"
1745;308156;"330225"
9901;1460747;"330227"
679;90529;"330230"
6512;837591;"330240"
385;50700;"330245"
19220;2712978;"330250"
1897;301572;"330260"
6070;821515;"330270"
1094;175466;"330280"
10999;1860465;"330285"
1662;292965;"330290"
1884;341678;"330300"
1199;174483;"330310"
8463;1415482;"330320"
14756;2431228;"330330"
5504;786404;"330340"
52341;9698729;"330350"
3957;812969;"330360"
1882;262245;"330370"
2389;393824;"330380"
2365;349093;"330385"
11215;1780681;"330390"
1727;342891;"330395"
1434;263794;"330400"
1402;205447;"330410"
1022;197449;"330411"
666;109485;"330412"
13690;2125024;"330414"
1635;239882;"330415"
2488;331148;"330420"
3951;617169;"330430"
608;81508;"330440"
641;114167;"330450"
4885;681912;"330452"
236071;33114557;"330455"
623;102196;"330460"
2221;333439;"330470"
4386;551282;"330475"
3337;507870;"330480"
64092;10494779;"330490"
3412;658947;"330500"
21417;2987121;"330510"
709;97423;"330513"
1624;220776;"330515"
5913;920818;"330520"
768;101517;"330530"
1283;189636;"330540"
4251;542716;"330550"
5902;893864;"330555"
2554;405175;"330560"
1763;228365;"330570"
3100;484677;"330575"
6171;920999;"330580"
1007;147760;"330590"
5575;1050536;"330600"
5285;901848;"330610"
968;127174;"330615"
1727;231719;"330620"
10928;1931244;"330630"
379;48873;"350010"
141;24251;"350020"
1573;197152;"350030"
136;18721;"350040"
355;51730;"350050"
294;49923;"350055"
43;6442;"350060"
981;139397;"350070"
223;29715;"350075"
173;24475;"350080"
153;19682;"350090"
457;68608;"350100"
165;29875;"350110"
690;105220;"350115"
106;14042;"350120"
1401;243268;"350130"
216;46901;"350140"
163;20852;"350150"
2533;381416;"350160"
585;87787;"350170"
250;42851;"350180"
1340;205189;"350190"
155;29324;"350200"
1594;212064;"350210"
1080;139309;"350220"
259;41454;"350230"
215;34806;"350240"
1063;149215;"350250"
295;44247;"350260"
2430;369144;"350270"
819;119251;"350275"
5103;670052;"350280"
571;85812;"350290"
173;26290;"350300"
336;59705;"350310"
127;19002;"350315"
3578;471986;"350320"
3591;497669;"350330"
131;31506;"350335"
304;45079;"350340"
275;44110;"350350"
336;50833;"350360"
149;19732;"350370"
1092;150172;"350380"
4539;617869;"350390"
57;9502;"350395"
3089;459858;"350400"
2542;345698;"350410"
84;10895;"350420"
303;45303;"350430"
572;82707;"350440"
2531;365489;"350450"
292;43940;"350460"
73;12405;"350470"
164;25469;"350480"
773;115442;"350490"
245;41113;"350500"
363;62012;"350510"
408;60251;"350520"
872;107948;"350530"
754;135163;"350535"
669;90747;"350540"
3127;447260;"350550"
1293;255498;"350560"
8100;1080009;"350570"
364;45366;"350580"
1610;232658;"350590"
12303;1948680;"350600"
2602;423678;"350610"
116;19543;"350620"
499;81980;"350630"
2423;378122;"350635"
155;24534;"350640"
1221;153200;"350650"
2157;343032;"350660"
676;129431;"350670"
287;57223;"350680"
256;44989;"350690"
1349;181588;"350700"
1458;267906;"350710"
368;46913;"350715"
33;4564;"350720"
154;26722;"350730"
496;79565;"350740"
120;18928;"350745"
2659;359076;"350750"
5185;692030;"350760"
151;32028;"350770"
136;24925;"350775"
549;71907;"350780"
639;86399;"350790"
1805;323667;"350800"
717;102530;"350810"
199;29782;"350820"
227;33861;"350830"
799;112830;"350840"
2099;266256;"350850"
1832;410535;"350860"
1346;240763;"350870"
406;59684;"350880"
153;19069;"350890"
1027;136517;"350900"
362;48516;"350910"
5642;1075591;"350920"
2246;317578;"350925"
324;65703;"350930"
887;139051;"350940"
453;82761;"350945"
26858;3973130;"350950"
2307;432198;"350960"
1619;213230;"350970"
299;36195;"350980"
680;98693;"350990"
429;94708;"350995"
1281;180899;"351000"
70;9759;"351010"
281;53153;"351015"
3883;596900;"351020"
802;128405;"351030"
1757;308016;"351040"
4142;554462;"351050"
14775;2320054;"351060"
419;50524;"351070"
1098;179322;"351080"
125;17025;"351090"
767;104417;"351100"
1296;172397;"351110"
173;28523;"351120"
201;30194;"351130"
606;82627;"351140"
334;52386;"351150"
509;76892;"351160"
530;87694;"351170"
223;34607;"351190"
696;95532;"351200"
286;44545;"351210"
1377;233232;"351220"
776;137531;"351230"
435;58154;"351240"
210;30428;"351250"
407;56611;"351260"
136;23135;"351270"
1684;262578;"351280"
370;58470;"351290"
3892;604064;"351300"
965;169585;"351310"
346;53666;"351320"
71;8593;"351330"
2778;368820;"351340"
2955;404219;"351350"
2112;288704;"351360"
872;133325;"351370"
16957;2551613;"351380"
65;8639;"351385"
527;78234;"351390"
338;48092;"351400"
1217;231340;"351410"
66;9169;"351420"
255;53123;"351430"
758;94467;"351440"
469;66490;"351450"
264;29375;"351460"
402;64699;"351470"
1693;303914;"351480"
752;161840;"351490"
50;11409;"351492"
58;8183;"351495"
9752;1354408;"351500"
3997;645801;"351510"
182;28394;"351512"
697;99812;"351515"
707;114154;"351518"
190;25789;"351519"
79;13236;"351520"
87;13962;"351530"
950;176202;"351535"
574;66893;"351540"
1321;215797;"351550"
109;14918;"351560"
66;12197;"351565"
5982;963386;"351570"
95;11583;"351580"
105;18545;"351590"
640;108760;"351600"
223;38579;"351610"
5588;838574;"351620"
10169;1607842;"351630"
5951;1073814;"351640"
57;7980;"351650"
235;31870;"351660"
1715;270148;"351670"
145;19261;"351680"
187;30130;"351685"
312;44783;"351690"
469;69996;"351700"
179;32067;"351710"
371;54601;"351720"
333;50155;"351730"
1594;226813;"351740"
217;32444;"351750"
1456;187814;"351760"
1173;160501;"351770"
347;51593;"351780"
479;66952;"351790"
152;23923;"351800"
390;56550;"351810"
740;85929;"351820"
1565;271401;"351830"
3100;464005;"351840"
594;104110;"351850"
1473;212176;"351860"
12946;1736225;"351870"
47111;6188077;"351880"
249;40556;"351885"
185;24374;"351890"
486;65651;"351900"
155;27885;"351905"
8567;1670221;"351907"
371;59367;"351910"
366;62131;"351920"
417;73179;"351925"
1693;236334;"351930"
399;63444;"351940"
365;73335;"351950"
1418;208802;"351960"
2398;363994;"351970"
254;39692;"351980"
374;50284;"351990"
981;165241;"352000"
600;78253;"352010"
572;84441;"352020"
2747;406612;"352030"
639;90342;"352040"
880;150984;"352042"
457;62457;"352044"
2511;338231;"352050"
231;36870;"352060"
223;32233;"352070"
90;14489;"352080"
488;74509;"352090"
872;127513;"352100"
197;29612;"352110"
179;31383;"352115"
420;75812;"352120"
481;67114;"352130"
450;76026;"352140"
305;46430;"352150"
344;48139;"352160"
1426;206470;"352170"
1360;184904;"352180"
467;65880;"352190"
123;22966;"352200"
6741;1104394;"352210"
367;55259;"352215"
4486;610794;"352220"
5508;822144;"352230"
4815;581250;"352240"
9045;1320430;"352250"
1424;213517;"352260"
460;74371;"352265"
623;92616;"352270"
1143;148044;"352280"
404;57618;"352290"
383;62334;"352300"
19832;2896315;"352310"
2656;351432;"352320"
869;121731;"352330"
1494;196449;"352340"
636;109055;"352350"
515;91236;"352360"
385;78618;"352370"
293;36247;"352380"
6036;1009330;"352390"
1053;156328;"352400"
1259;178175;"352410"
319;44070;"352420"
2658;335817;"352430"
6133;899054;"352440"
137;18869;"352450"
1007;139940;"352460"
881;142966;"352470"
1496;210398;"352480"
193;32161;"352490"
3735;430530;"352500"
1017;138197;"352510"
943;136025;"352520"
2398;295499;"352530"
195;27684;"352540"
334;48039;"352550"
178;26065;"352560"
655;94445;"352570"
330;53277;"352580"
67;7919;"352585"
4828;714521;"352590"
695;106366;"352600"
1402;188325;"352610"
2852;468084;"352620"
286;40131;"352630"
934;202507;"352640"
210;31237;"352650"
347;54245;"352660"
2043;265776;"352670"
1055;151626;"352680"
10718;1793982;"352690"
215;34003;"352700"
1910;251563;"352710"
3864;526455;"352720"
94;17308;"352725"
881;133553;"352730"
875;135181;"352740"
59;10552;"352750"
530;71451;"352760"
186;33838;"352770"
176;26960;"352780"
154;20653;"352790"
271;43664;"352800"
227;30067;"352810"
150;18879;"352820"
80;9279;"352830"
1816;257916;"352840"
3434;502425;"352850"
289;45480;"352860"
316;51752;"352870"
547;78577;"352880"
89;13805;"352885"
190;30004;"352890"
6411;936179;"352900"
76;9220;"352910"
868;139552;"352920"
1720;232914;"352930"
7407;894354;"352940"
56;7864;"352950"
115;17629;"352960"
83;10458;"352965"
1137;210263;"352970"
450;88665;"352980"
2167;308277;"352990"
67;9929;"353000"
993;129109;"353010"
1149;154611;"353020"
1165;153215;"353030"
127;16075;"353040"
2257;317749;"353050"
22285;4151521;"353060"
2894;396400;"353070"
1310;195255;"353080"
241;48631;"353090"
30;4575;"353100"
3557;568034;"353110"
152;20551;"353120"
833;110653;"353130"
495;84751;"353140"
545;67328;"353150"
131;15128;"353160"
209;33306;"353170"
2768;498559;"353180"
1486;255779;"353190"
362;49513;"353200"
152;26203;"353205"
273;60559;"353210"
122;17395;"353215"
182;23260;"353220"
362;52322;"353230"
1044;168237;"353240"
195;34885;"353250"
249;38388;"353260"
156;24224;"353270"
186;26457;"353280"
969;174346;"353282"
84;11287;"353284"
21;2939;"353286"
250;49022;"353290"
503;72822;"353300"
51;7413;"353310"
151;28940;"353320"
166;20811;"353325"
135;23604;"353330"
667;90778;"353340"
1256;173329;"353350"
191;37993;"353360"
219;45726;"353370"
91;15699;"353380"
1705;264310;"353390"
120;15133;"353400"
290;40525;"353410"
134;16097;"353420"
569;75884;"353430"
23302;3214455;"353440"
119;16944;"353450"
1391;184100;"353460"
2115;294863;"353470"
371;53964;"353475"
556;94650;"353480"
343;50246;"353490"
452;59425;"353500"
228;32225;"353510"
381;64657;"353520"
1241;214269;"353530"
834;127325;"353540"
2184;429562;"353550"
870;122942;"353560"
179;32729;"353570"
1100;167161;"353580"
140;20521;"353590"
647;104634;"353600"
144;21617;"353610"
915;131027;"353620"
61;9838;"353625"
397;57116;"353630"
339;69225;"353640"
2123;322368;"353650"
88;14061;"353657"
319;27918;"353660"
1438;185359;"353670"
283;36988;"353680"
73;9633;"353690"
744;130180;"353700"
400;50366;"353710"
105;15769;"353715"
1018;151319;"353720"
1658;254763;"353730"
549;78107;"353740"
218;32548;"353750"
4584;714798;"353760"
160;19957;"353770"
1692;223462;"353780"
760;113006;"353790"
6125;808136;"353800"
345;54529;"353810"
581;106632;"353820"
285;47605;"353830"
835;130677;"353850"
1070;150340;"353860"
9100;1339982;"353870"
1110;227660;"353880"
953;154008;"353890"
251;40951;"353900"
555;103621;"353910"
628;72945;"353920"
1243;179373;"353930"
301;47104;"353940"
1680;239178;"353950"
154;20930;"353960"
256;52294;"353970"
6192;913956;"353980"
90;16801;"353990"
350;41458;"354000"
172;25634;"354010"
1907;269243;"354020"
189;26380;"354025"
102;16800;"354030"
236;41772;"354040"
382;52743;"354050"
1493;220397;"354060"
858;119592;"354070"
949;134021;"354075"
335;50087;"354080"
145;28686;"354085"
681;130360;"354090"
6665;1049287;"354100"
235;46641;"354105"
222;26811;"354110"
659;94013;"354120"
1726;185859;"354130"
6256;829631;"354140"
1414;225254;"354150"
1125;175774;"354160"
188;30714;"354165"
437;69021;"354170"
187;32729;"354180"
561;73616;"354190"
374;59817;"354200"
231;42115;"354210"
1301;190464;"354220"
261;44841;"354230"
261;37796;"354240"
180;23665;"354250"
3281;465629;"354260"
387;66243;"354270"
428;67160;"354280"
427;76467;"354290"
2137;314559;"354300"
256;49456;"354310"
225;31440;"354320"
147;18877;"354323"
507;78540;"354325"
2612;332034;"354330"
9595;1351137;"354340"
607;85110;"354350"
104;14543;"354360"
590;131144;"354370"
210;25212;"354380"
3166;449275;"354390"
528;93186;"354400"
2278;355268;"354410"
410;60544;"354420"
714;96748;"354425"
562;94727;"354430"
115;20161;"354440"
66;9296;"354450"
235;35987;"354460"
159;26381;"354470"
273;44571;"354480"
233;38693;"354490"
791;98283;"354500"
241;42821;"354510"
78;14381;"354515"
1640;285768;"354520"
1475;215144;"354530"
470;54708;"354540"
205;33186;"354550"
348;56847;"354560"
135;17715;"354570"
3727;579558;"354580"
724;122081;"354600"
58;8104;"354610"
129;21677;"354620"
83;13661;"354625"
962;110969;"354630"
1100;167691;"354640"
223;44549;"354650"
878;161213;"354660"
309;45423;"354670"
2218;337654;"354680"
213;34374;"354690"
410;61475;"354700"
179;29475;"354710"
39;4166;"354720"
3010;478798;"354730"
51;7301;"354740"
941;145581;"354750"
575;68440;"354760"
28;3132;"354765"
820;97625;"354770"
25607;3887276;"354780"
322;57504;"354790"
1109;160112;"354800"
231;36266;"354805"
148;20402;"354810"
399;61116;"354820"
150;18869;"354830"
204;32648;"354840"
7052;1130371;"354850"
633;98881;"354860"
18661;2634442;"354870"
1027;145276;"354880"
6138;881270;"354890"
100;12190;"354900"
881;117224;"354910"
74;10725;"354920"
36;4938;"354925"
35;6465;"354930"
600;69424;"354940"
572;133967;"354950"
341;52828;"354960"
2022;371578;"354970"
8046;1202512;"354980"
22089;3611376;"354990"
877;139961;"354995"
552;63751;"355000"
1229;175790;"355010"
1000;135067;"355020"
452357;61204681;"355030"
1362;228000;"355040"
396;45469;"355050"
1430;205803;"355060"
2997;505173;"355070"
211;26869;"355080"
428;71799;"355090"
7469;1150344;"355100"
387;52753;"355110"
222;36658;"355120"
61;8788;"355130"
484;80732;"355140"
1312;211329;"355150"
654;86933;"355160"
2684;328727;"355170"
1264;177560;"355180"
529;72593;"355190"
366;43337;"355200"
1274;216427;"355210"
12581;1545564;"355220"
264;36170;"355230"
8476;1237836;"355240"
11654;1618651;"355250"
161;21664;"355255"
299;49300;"355260"
524;116530;"355270"
9458;1497309;"355280"
274;41150;"355290"
393;68628;"355300"
275;51559;"355310"
184;32179;"355320"
605;100120;"355330"
983;150592;"355340"
494;71557;"355350"
528;79163;"355360"
54;8904;"355365"
2447;355609;"355370"
1123;143217;"355380"
385;46454;"355385"
303;40473;"355390"
742;123034;"355395"
3642;525665;"355400"
5282;688458;"355410"
323;45683;"355420"
1530;244149;"355430"
240;39493;"355440"
856;129822;"355450"
190;24518;"355460"
109;16202;"355465"
288;47752;"355470"
79;12973;"355475"
